order_id,user_id,order_date,product,category,quantity,unit_price,payment_method,city
ORD000492,USR0011,2025-03-05 08:43,Silk Scarf,Accessories,2,609,UPI,Thane
ORD000493,USR0002,2024-08-10 17:14,Formal Shirt,Fashion,1,1429,Credit Card,Chennai
ORD000494,USR0138,2024-10-31 15:58,Bedsheet King Size,Home & Kitchen,1,2699,Debit Card,Agra
ORD000495,USR0230,2024-05-02 06:07,Running Shoes Men,Sports & Fitness,1,2769,Debit Card,Pune
ORD000496,USR0008,2024-07-14 06:38,Nivia Football Size 5,Sports & Fitness,1,850,Credit Card,Srinagar
ORD000497,USR0226,2024-07-18 12:49,Mamaearth Onion Shampoo,Beauty & Personal Care,1,429,Credit Card,Ludhiana
ORD000498,USR0054,2024-08-27 22:27,Track Pants,Fashion,4,650,UPI,Jaipur
ORD000499,USR0131,2024-07-05 08:56,HP Wireless Mouse,Electronics,2,949,UPI,Lucknow
ORD000500,USR0039,2024-10-27 20:26,Dove Body Lotion 400ml,Beauty & Personal Care,2,250,UPI,Meerut
ORD000501,USR0062,2024-04-21 03:28,Resistance Bands Set,Sports & Fitness,1,779,UPI,Nashik
ORD000502,USR0029,2024-11-12 18:09,Protein Shaker Bottle,Sports & Fitness,2,650,Debit Card,Indore
ORD000503,USR0016,2025-02-27 22:19,Dustbin with Lid 10L,Home & Kitchen,1,379,EMI,Varanasi
ORD000504,USR0177,2024-03-28 20:48,JBL Go 3 Bluetooth Speaker,Electronics,1,3749,Credit Card,Kanpur
ORD000505,USR0011,2024-05-25 21:04,Women's Kurti,Fashion,2,1490,Debit Card,THANE
ORD000506,USR0060,2025-03-13 15:06,Electric Kettle 1.5L,Home & Kitchen,1,1539,UPI,Thane
ORD000507,USR0007,2024-10-07 11:42,Men's Slim Fit Jeans,Fashion,1,2279,EMI,Pune
ORD000508,USR0250,2024-04-28 01:22,JBL Go 3 Bluetooth Speaker,Electronics,2,2760,UPI,Thane
ORD000509,USR0025,2024-07-01 00:51,Hair Clip Set,Accessories,4,290,Cash on Delivery,Bhopal
ORD000510,USR0007,2024-07-31 03:29,Dumbbell Pair 5kg,Sports & Fitness,1,1459,Credit Card,Pune
ORD000511,USR0096,2024-03-28 06:22,Cotton Bath Towel Set,Home & Kitchen,3,770,Credit Card,Vadodara
ORD000512,USR0061,2024-12-30 21:38,Mamaearth Onion Shampoo,Beauty & Personal Care,2,340,Debit Card,Meerut
ORD000513,USR0061,2025-01-16 16:38,Electric Kettle 1.5L,Home & Kitchen,1,1240,Debit Card,Meerut
ORD000514,USR0233,2024-04-14 07:06,OnePlus Nord CE 3,Electronics,4,21120,UPI,Nagpur
ORD000515,USR0011,2024-10-13 12:19,Dustbin with Lid 10L,Home & Kitchen,1,459,Debit Card,Thane
ORD000516,USR0092,2024-11-05 13:08,Sticky Notes Multicolor Pack,Books & Stationery,1,130,Credit Card,VISAKHAPATNAM
ORD000517,USR0083,2025-02-21 12:07,Sunglasses Aviator,Accessories,1,1020,Debit Card,Nashik
ORD000518,USR0005,2025-01-11 17:28,Lenovo Wired Keyboard,Electronics,1,780,Cash on Delivery,Varanasi
ORD000519,USR0003,2025-02-17 21:54,Running Shoes Men,Sports & Fitness,2,2360,Debit Card,Visakhapatnam
ORD000520,USR0059,2025-03-10 18:18,Biotique Sunscreen SPF 50,Beauty & Personal Care,1,439,Debit Card,Rajkot
ORD000521,USR0056,2024-07-01 07:15,Cap / Baseball Hat,Accessories,3,199,Credit Card,Chennai
ORD000522,USR0049,2024-10-02 18:35,Electric Kettle 1.5L,Home & Kitchen,1,969,UPI,Mumbai
ORD000523,USR0004,2024-06-21 11:54,NCERT Class 12 Physics,Books & Stationery,1,290,Credit Card,Agra
ORD000524,USR0009,2024-08-18 09:18,Nivia Football Size 5,Sports & Fitness,2,1489,UPI,Indore
ORD000525,USR0100,2025-01-30 04:21,boAt Rockerz 450 Headphones,Electronics,1,2110,UPI,Kolkata
ORD000526,USR0043,2025-01-12 22:41,Diary / Planner 2025,Books & Stationery,1,450,EMI,Coimbatore
ORD000527,USR0038,2024-09-04 15:55,Travel Pouch Set,Accessories,5,669,UPI,Hyderabad
ORD000528,USR0008,2024-07-01 19:51,Bedsheet King Size,Home & Kitchen,4,1139,Credit Card,Srinagar
ORD000529,USR0147,2024-12-20 15:48,Analog Wrist Watch,Accessories,3,3390,Debit Card,Jaipur
ORD000530,USR0171,2025-01-11 16:48,Analog Wrist Watch,Accessories,2,3170,UPI,Ahmedabad
ORD000531,USR0008,2025-02-08 17:02,Leggings,Fashion,1,679,Debit Card,Srinagar
ORD000532,USR0155,2024-11-13 22:12,boAt Rockerz 450 Headphones,Electronics,2,2410,Cash on Delivery,Ahmedabad
ORD000533,USR0090,2025-03-15 22:54,Resistance Bands Set,Sports & Fitness,2,529,UPI,Coimbatore
ORD000534,USR0169,2025-03-08 04:50,Parker Pen Gift Set,Books & Stationery,1,703,UPI,Srinagar
ORD000535,USR0193,2024-09-20 23:39,Bedsheet King Size,Home & Kitchen,3,2329,EMI,Meerut
ORD000536,USR0038,2024-09-07 08:49,Atomic Habits - James Clear,Books & Stationery,1,450,UPI,Hyderabad
ORD000537,USR0149,2024-07-04 00:49,Nivia Football Size 5,Sports & Fitness,1,800,UPI,Nagpur
ORD000538,USR0001,2024-11-07 12:32,Casual T-Shirt,Fashion,1,449,Debit Card,Nagpur
ORD000539,USR0096,2024-11-27 07:40,Sunglasses Aviator,Accessories,3,1289,Debit Card,Vadodara
ORD000540,USR0173,2024-09-06 22:52,Protein Shaker Bottle,Sports & Fitness,3,409,Debit Card,Mumbai
ORD000541,USR0003,2024-12-23 13:23,Boat Airdopes 141,Electronics,1,1462,Cash on Delivery,Visakhapatnam
ORD000542,USR0093,2025-03-12 20:30,Diary / Planner 2025,Books & Stationery,5,289,UPI,Nagpur
ORD000543,USR0097,2024-08-11 08:13,Yoga Mat 6mm,Sports & Fitness,4,740,Debit Card,Nagpur
ORD000544,USR0058,2024-05-22 01:43,Wall Clock Wooden,Home & Kitchen,2,897,Debit Card,Rajkot
ORD000545,USR0031,2024-12-11 15:52,Atomic Habits - James Clear,Books & Stationery,1,370,Debit Card,Surat
ORD000546,USR0041,2024-05-01 13:29,Parker Pen Gift Set,Books & Stationery,2,690,Debit Card,Coimbatore
ORD000547,USR0011,2024-10-09 06:16,MI Smart Band 7,Electronics,3,3392,Cash on Delivery,Thane
ORD000548,USR0076,2024-10-19 22:50,Atomic Habits - James Clear,Books & Stationery,1,419,UPI,Agra
ORD000549,USR0051,2024-10-20 10:15,Leggings,Fashion,1,489,Debit Card,Varanasi
ORD000550,USR0215,2024-04-04 01:26,Parker Pen Gift Set,Books & Stationery,2,740,Debit Card,Chennai
ORD000551,USR0068,2025-02-09 22:47,Cap / Baseball Hat,Accessories,1,419,Credit Card,Coimbatore
ORD000552,USR0176,2025-02-04 07:13,Lenovo Wired Keyboard,Electronics,3,960,Debit Card,Pune
ORD000553,USR0075,2024-10-18 23:16,Boat Airdopes 141,Electronics,1,1489,Credit Card,Ahmedabad
ORD000554,USR0048,2025-03-06 00:57,Electric Kettle 1.5L,Home & Kitchen,1,1009,UPI,Srinagar
ORD000555,USR0012,2025-01-08 07:27,Travel Pouch Set,Accessories,4,390,Debit Card,Rajkot
ORD000556,USR0110,2024-07-11 15:11,Cosco Skipping Rope,Sports & Fitness,3,380,Cash on Delivery,MEERUT
ORD000557,USR0043,2025-02-04 07:07,Fitness Band Strap,Accessories,2,448,EMI,Coimbatore
ORD000558,USR0222,2024-03-25 11:12,The Alchemist - Paulo Coelho,Books & Stationery,3,210,UPI,Faridabad
ORD000559,USR0079,2024-10-12 14:13,Ethnic Saree,Fashion,1,4469,Debit Card,Ludhiana
ORD000560,USR0176,2024-10-02 23:43,Cotton Bath Towel Set,Home & Kitchen,1,609,Debit Card,Pune
ORD000561,USR0048,2024-05-19 03:04,Badminton Racket Set,Sports & Fitness,5,2409,Credit Card,Srinagar
ORD000562,USR0067,2024-10-09 08:02,boAt Rockerz 450 Headphones,Electronics,2,1960,Credit Card,Kolkata
ORD000563,USR0033,2024-10-10 05:33,Electric Kettle 1.5L,Home & Kitchen,1,1529,UPI,Hyderabad
ORD000564,USR0004,2024-11-04 13:36,JBL Go 3 Bluetooth Speaker,Electronics,5,2949,UPI,Agra
ORD000565,USR0025,2024-11-16 00:28,Formal Shirt,Fashion,2,1860,UPI,Bhopal
ORD000566,USR0045,2025-02-09 05:07,Non-Stick Tawa 30cm,Home & Kitchen,5,949,Credit Card,Amritsar
ORD000567,USR0039,2024-03-16 08:25,Hoodie,Fashion,1,1629,UPI,Meerut
ORD000568,USR0173,2024-09-05 18:12,Ethnic Saree,Fashion,1,4409,Debit Card,Mumbai
ORD000569,USR0077,2024-06-20 19:00,Hair Clip Set,Accessories,2,280,Credit Card,Visakhapatnam
ORD000570,USR0026,2024-12-17 00:13,Plum Green Tea Toner,Beauty & Personal Care,2,499,Cash on Delivery,Nashik
ORD000571,USR0007,2024-12-13 18:11,JBL Go 3 Bluetooth Speaker,Electronics,1,2699,Credit Card,Pune
ORD000572,USR0063,2024-10-01 12:47,Cap / Baseball Hat,Accessories,1,580,UPI,Coimbatore
ORD000573,USR0154,2024-11-03 05:16,Nivia Football Size 5,Sports & Fitness,2,1400,Cash on Delivery,Ludhiana
ORD000574,USR0084,2024-07-24 18:16,Diary / Planner 2025,Books & Stationery,1,489,Cash on Delivery,Chennai
ORD000575,USR0023,2024-07-01 15:40,Mamaearth Onion Shampoo,Beauty & Personal Care,3,439,UPI,Chennai
ORD000576,USR0006,2024-05-20 20:34,Casual T-Shirt,Fashion,1,442,Debit Card,Chennai
ORD000577,USR0229,2024-06-10 14:52,Biotique Sunscreen SPF 50,Beauty & Personal Care,3,440,Cash on Delivery,Vadodara
ORD000578,USR0006,2024-11-04 14:02,Electric Kettle 1.5L,Home & Kitchen,5,1120,UPI,Chennai
ORD000579,USR0112,2025-03-10 19:26,Non-Stick Tawa 30cm,Home & Kitchen,3,1010,UPI,Kanpur
ORD000580,USR0221,2024-04-17 17:32,OnePlus Nord CE 3,Electronics,1,24709,Cash on Delivery,Amritsar
ORD000581,USR0031,2025-02-18 07:35,Running Shoes Men,Sports & Fitness,2,2569,Credit Card,Surat
ORD000582,USR0018,2025-01-07 06:11,Hair Clip Set,Accessories,2,389,UPI,Kanpur
ORD000583,USR0020,2024-08-05 17:02,Yoga Mat 6mm,Sports & Fitness,2,1070,Debit Card,Meerut
ORD000584,USR0012,2024-07-30 04:49,Badminton Racket Set,Sports & Fitness,4,2489,Credit Card,Rajkot
ORD000585,USR0035,2025-02-03 02:54,Non-Stick Tawa 30cm,Home & Kitchen,1,1019,Cash on Delivery,Chennai
ORD000586,USR0018,2024-10-18 17:04,Stainless Steel Casserole,Home & Kitchen,5,1279,Cash on Delivery,Kanpur
ORD000587,USR0028,2025-02-04 19:08,Travel Pouch Set,Accessories,4,670,UPI,Agra
ORD000588,USR0057,2025-02-07 08:25,Redmi 12C Smartphone,Electronics,1,9249,UPI,Coimbatore
ORD000589,USR0073,2024-11-01 05:21,Atomic Habits - James Clear,Books & Stationery,1,349,UPI,Amritsar
ORD000590,USR0004,2024-08-01 16:44,Anarkali Suit,Fashion,5,3519,UPI,Agra
ORD000591,USR0008,2024-11-24 06:13,Portronics Power Bank 10000mAh,Electronics,4,1020,Cash on Delivery,Srinagar
ORD000592,USR0016,2024-08-04 07:39,Sunglasses Aviator,Accessories,1,1743,Credit Card,Varanasi
ORD000593,USR0024,2024-12-21 07:44,Parker Pen Gift Set,Books & Stationery,1,659,UPI,Amritsar
ORD000594,USR0028,2024-06-20 20:59,Hoodie,Fashion,5,1569,Cash on Delivery,Agra
ORD000595,USR0002,2024-08-21 17:42,Plum Green Tea Toner,Beauty & Personal Care,3,430,UPI,Chennai
ORD000596,USR0012,2024-07-23 17:49,Cotton Bath Towel Set,Home & Kitchen,1,830,Debit Card,Rajkot
ORD000597,USR0018,2024-08-09 09:54,WOW Vitamin C Serum,Beauty & Personal Care,2,709,UPI,Kanpur
ORD000598,USR0010,2024-08-23 11:15,Silk Scarf,Accessories,2,1019,Debit Card,Agra
ORD000599,USR0210,2024-07-15 17:34,Non-Stick Tawa 30cm,Home & Kitchen,1,989,Credit Card,Jaipur
ORD000600,USR0077,2024-11-09 14:14,WOW Vitamin C Serum,Beauty & Personal Care,2,909,UPI,Visakhapatnam
ORD000601,USR0053,2025-02-26 17:56,HP Wireless Mouse,Electronics,1,820,Cash on Delivery,Jaipur
ORD000602,USR0248,2024-04-14 07:05,Hoodie,Fashion,1,1389,Credit Card,Agra
ORD000603,USR0068,2024-12-27 14:59,Lakme Foundation,Beauty & Personal Care,1,589,Credit Card,Coimbatore
ORD000604,USR0009,2024-11-02 23:23,Parker Pen Gift Set,Books & Stationery,1,1220,EMI,Indore
ORD000605,USR0001,2025-01-30 19:18,Atomic Habits - James Clear,Books & Stationery,1,359,Debit Card,Nagpur
ORD000606,USR0012,2024-06-01 17:10,Nivia Football Size 5,Sports & Fitness,3,1479,EMI,Rajkot
ORD000607,USR0062,2024-04-03 20:31,Badminton Racket Set,Sports & Fitness,1,1959,UPI,Nashik
ORD000608,USR0013,2024-06-16 12:03,Airtight Container Set,Home & Kitchen,2,470,UPI,Thane
ORD000609,USR0088,2024-10-31 19:41,Lakme Foundation,Beauty & Personal Care,2,619,UPI,Patna
ORD000610,USR0072,2024-09-06 22:09,WOW Vitamin C Serum,Beauty & Personal Care,2,810,Credit Card,Srinagar
ORD000611,USR0008,2024-08-03 20:40,The Moms Co. Baby Wash,Beauty & Personal Care,2,450,UPI,Srinagar
ORD000612,USR0112,2024-09-01 10:03,Hair Clip Set,Accessories,1,149,EMI,Kanpur
ORD000613,USR0008,2025-02-02 11:43,Cap / Baseball Hat,Accessories,3,519,UPI,Srinagar
ORD000614,USR0032,2024-12-05 19:48,Anarkali Suit,Fashion,1,2159,Debit Card,Aurangabad
ORD000615,USR0091,2024-04-04 09:28,Cosco Skipping Rope,Sports & Fitness,2,219,Cash on Delivery,Jaipur  
ORD000616,USR0022,2024-05-23 12:20,Mamaearth Onion Shampoo,Beauty & Personal Care,2,379,Credit Card,Lucknow
ORD000617,USR0178,2025-02-22 03:40,Leather Wallet,Accessories,3,1210,Credit Card,Lucknow
ORD000618,USR0015,2024-09-10 08:11,HP Wireless Mouse,Electronics,2,629,UPI,Nashik
ORD000619,USR0019,2024-06-08 14:15,MI Smart Band 7,Electronics,1,3459,Debit Card,Rajkot
ORD000620,USR0068,2025-01-09 11:48,Biotique Sunscreen SPF 50,Beauty & Personal Care,5,220,Cash on Delivery,Coimbatore
ORD000621,USR0072,2024-09-02 12:30,Hoodie,Fashion,2,1049,UPI,Srinagar
ORD000622,USR0076,2024-03-21 15:45,NCERT Class 12 Physics,Books & Stationery,2,299,UPI,Agra
ORD000623,USR0051,2024-03-27 22:08,Nykaa Lip Gloss Set,Beauty & Personal Care,5,449,UPI,Varanasi
ORD000624,USR0020,2024-08-19 15:38,Airtight Container Set,Home & Kitchen,1,880,Credit Card,Meerut
ORD000625,USR0170,2025-03-07 23:30,Non-Stick Tawa 30cm,Home & Kitchen,1,600,Debit Card,Bengaluru
ORD000626,USR0084,2025-03-05 00:30,Gillette Fusion Razor,Beauty & Personal Care,1,489,Debit Card,Chennai
ORD000627,USR0002,2025-02-02 23:40,Casual T-Shirt,Fashion,3,609,Debit Card,Chennai
ORD000628,USR0169,2025-02-07 04:49,Plum Green Tea Toner,Beauty & Personal Care,3,560,EMI,Srinagar
ORD000629,USR0070,2024-10-15 09:59,Anarkali Suit,Fashion,1,3789,Cash on Delivery,Faridabad
ORD000630,USR0060,2025-02-01 04:58,Stainless Steel Water Bottle,Accessories,2,589,UPI,Thane
ORD000631,USR0067,2024-09-19 12:22,Himalaya Face Wash,Beauty & Personal Care,2,249,Credit Card,Kolkata
ORD000632,USR0051,2024-12-15 21:01,Running Shoes Men,Sports & Fitness,4,2880,Credit Card,Varanasi
ORD000633,USR0064,2024-06-30 14:14,Dove Body Lotion 400ml,Beauty & Personal Care,5,429,UPI,Nagpur
ORD000634,USR0211,2024-04-17 15:47,JBL Go 3 Bluetooth Speaker,Electronics,1,3579,UPI,Pune
ORD000635,USR0004,2025-01-30 23:28,Cap / Baseball Hat,Accessories,1,249,Credit Card,Agra
ORD000636,USR0014,2024-12-24 15:11,Sticky Notes Multicolor Pack,Books & Stationery,1,140,EMI,Agra
ORD000637,USR0044,2024-05-10 02:38,Diary / Planner 2025,Books & Stationery,4,449,UPI,Meerut
ORD000638,USR0068,2024-08-04 00:54,Hoodie,Fashion,1,2119,EMI,Coimbatore
ORD000639,USR0044,2024-03-25 02:43,Portronics Power Bank 10000mAh,Electronics,5,1539,Credit Card,Meerut
ORD000640,USR0075,2025-01-11 14:37,Dustbin with Lid 10L,Home & Kitchen,4,679,Credit Card,Ahmedabad
ORD000641,USR0215,2024-04-19 03:54,Sticky Notes Multicolor Pack,Books & Stationery,1,179,Debit Card,Chennai
ORD000642,USR0094,2024-04-27 10:26,Parker Pen Gift Set,Books & Stationery,1,1289,EMI,Patna
ORD000643,USR0146,2024-06-06 00:00,Travel Pouch Set,Accessories,2,359,UPI,Varanasi
ORD000644,USR0199,2024-10-22 11:49,Mamaearth Onion Shampoo,Beauty & Personal Care,1,329,Credit Card,Rajkot
ORD000645,USR0093,2024-12-21 20:32,boAt Rockerz 450 Headphones,Electronics,3,2329,EMI,Nagpur
ORD000646,USR0012,2024-09-12 18:11,Anarkali Suit,Fashion,1,3709,EMI,Rajkot
ORD000647,USR0098,2024-11-09 23:11,Gillette Fusion Razor,Beauty & Personal Care,1,520,Debit Card,Bengaluru
ORD000648,USR0038,2024-06-03 12:30,Mamaearth Onion Shampoo,Beauty & Personal Care,1,402,Debit Card,Hyderabad
ORD000649,USR0219,2024-08-02 16:05,Ethnic Saree,Fashion,4,4779,Cash on Delivery,Hyderabad
ORD000650,USR0003,2024-07-16 22:19,Cotton Bath Towel Set,Home & Kitchen,4,1239,Credit Card,Visakhapatnam
ORD000651,USR0019,2025-02-23 10:45,boAt Rockerz 450 Headphones,Electronics,2,2150,UPI,Rajkot
ORD000652,USR0153,2024-10-19 07:35,Running Shoes Men,Sports & Fitness,2,3259,UPI,Delhi
ORD000653,USR0194,2024-06-26 08:38,Yoga Mat 6mm,Sports & Fitness,2,590,Credit Card,Amritsar
ORD000654,USR0011,2024-08-14 21:15,Running Shoes Men,Sports & Fitness,1,1540,Credit Card,Thane
ORD000655,USR0016,2024-11-17 11:46,NCERT Class 12 Physics,Books & Stationery,2,360,Debit Card,Varanasi
ORD000656,USR0085,2025-02-15 02:32,OnePlus Nord CE 3,Electronics,4,23190,EMI,Meerut
ORD000657,USR0027,2024-03-29 07:46,JBL Go 3 Bluetooth Speaker,Electronics,2,3549,Debit Card,Chennai
ORD000658,USR0019,2024-10-28 14:42,Dove Body Lotion 400ml,Beauty & Personal Care,1,449,Credit Card,Rajkot
ORD000659,USR0206,2024-07-06 02:48,Biotique Sunscreen SPF 50,Beauty & Personal Care,4,230,UPI,Kanpur
ORD000660,USR0018,2025-01-11 01:40,Yoga Mat 6mm,Sports & Fitness,4,1084,Credit Card,Kanpur
ORD000661,USR0142,2025-02-02 02:17,Mamaearth Onion Shampoo,Beauty & Personal Care,1,319,Cash on Delivery,Agra
ORD000662,USR0040,2024-10-30 04:49,Ethnic Saree,Fashion,1,3559,EMI,Ahmedabad
ORD000663,USR0016,2024-09-21 17:57,Biotique Sunscreen SPF 50,Beauty & Personal Care,2,429,UPI,Varanasi
ORD000664,USR0037,2024-11-04 08:09,Nivia Football Size 5,Sports & Fitness,1,1020,EMI,Ahmedabad
ORD000665,USR0063,2025-03-03 08:46,Realme Buds Wireless,Electronics,2,1500,Credit Card,Coimbatore
ORD000666,USR0066,2024-04-28 02:29,JBL Go 3 Bluetooth Speaker,Electronics,1,2539,Cash on Delivery,Amritsar
ORD000667,USR0014,2024-10-26 12:51,Formal Shirt,Fashion,1,1019,Cash on Delivery,Agra
ORD000668,USR0029,2025-02-06 18:44,Running Shoes Men,Sports & Fitness,1,3449,Credit Card,Indore
ORD000669,USR0009,2024-12-04 02:27,Classmate Notebook Pack of 6,Books & Stationery,2,310,EMI,Indore
ORD000670,USR0061,2024-11-03 16:40,Protein Shaker Bottle,Sports & Fitness,1,480,EMI,Meerut
ORD000671,USR0183,2025-01-11 03:28,MI Smart Band 7,Electronics,1,2900,Credit Card,Srinagar
ORD000672,USR0049,2024-04-08 05:08,Nykaa Lip Gloss Set,Beauty & Personal Care,2,359,Cash on Delivery,Mumbai
ORD000673,USR0014,2024-11-02 19:14,Bamboo Cutting Board,Home & Kitchen,1,460,Debit Card,Agra
ORD000674,USR0055,2024-04-25 12:40,Himalaya Face Wash,Beauty & Personal Care,1,180,UPI,Lucknow
ORD000675,USR0103,2024-04-20 23:46,Casual T-Shirt,Fashion,4,409,Debit Card,Kolkata
ORD000676,USR0069,2024-06-05 16:08,Mamaearth Onion Shampoo,Beauty & Personal Care,2,460,UPI,Agra
ORD000677,USR0099,2024-09-22 07:04,Cap / Baseball Hat,Accessories,1,470,Debit Card,Kolkata
ORD000678,USR0148,2024-12-08 16:17,Nykaa Lip Gloss Set,Beauty & Personal Care,2,400,Credit Card,Mumbai
ORD000679,USR0016,2024-12-23 09:05,NCERT Class 12 Physics,Books & Stationery,1,370,Cash on Delivery,VARANASI
ORD000680,USR0044,2024-08-09 16:33,Stainless Steel Casserole,Home & Kitchen,1,1719,Credit Card,Meerut
ORD000681,USR0240,2024-04-07 13:51,Nivia Football Size 5,Sports & Fitness,1,1439,UPI,Lucknow
ORD000682,USR0019,2024-12-28 22:41,Leggings,Fashion,1,499,Credit Card,Rajkot
ORD000683,USR0087,2024-12-29 06:37,The Moms Co. Baby Wash,Beauty & Personal Care,1,600,Credit Card,Lucknow
ORD000684,USR0013,2025-02-05 22:37,Nivia Football Size 5,Sports & Fitness,5,1049,EMI,Thane
ORD000685,USR0034,2025-03-02 00:09,Lakme Foundation,Beauty & Personal Care,3,479,Debit Card,Visakhapatnam
ORD000686,USR0016,2024-06-26 01:43,Classmate Notebook Pack of 6,Books & Stationery,2,309,UPI,Varanasi
ORD000687,USR0008,2024-10-16 12:46,Men's Slim Fit Jeans,Fashion,4,1129,UPI,Srinagar
ORD000688,USR0035,2025-03-06 02:47,Protein Shaker Bottle,Sports & Fitness,2,439,UPI,Chennai
ORD000689,USR0238,2024-08-11 11:56,Dumbbell Pair 5kg,Sports & Fitness,2,1340,UPI,Varanasi
ORD000690,USR0041,2024-10-28 23:50,Dustbin with Lid 10L,Home & Kitchen,1,440,UPI,Coimbatore
ORD000691,USR0025,2024-05-26 03:45,Leggings,Fashion,1,400,Credit Card,Bhopal
ORD000692,USR0015,2025-02-02 13:09,Dustbin with Lid 10L,Home & Kitchen,1,689,Cash on Delivery,Nashik
ORD000693,USR0068,2025-02-20 01:07,Cushion Cover Set of 5,Home & Kitchen,2,550,Credit Card,Coimbatore
ORD000694,USR0183,2024-11-27 21:54,Formal Shirt,Fashion,5,1409,Credit Card,Srinagar
ORD000695,USR0064,2024-04-17 04:01,Hoodie,Fashion,1,2030,EMI,Nagpur
ORD000696,USR0059,2024-08-11 22:30,Denim Shorts,Fashion,2,1369,Debit Card,Rajkot
ORD000697,USR0086,2024-09-06 18:23,Bedsheet King Size,Home & Kitchen,2,2969,UPI,Agra
ORD000698,USR0011,2024-08-25 19:58,Track Pants,Fashion,1,1249,Debit Card,Thane
ORD000699,USR0033,2024-03-24 03:48,Gillette Fusion Razor,Beauty & Personal Care,5,490,Debit Card,Hyderabad
ORD000700,USR0078,2024-07-14 19:37,Realme Buds Wireless,Electronics,2,1509,Credit Card,Lucknow
ORD000701,USR0088,2024-08-15 01:54,Dumbbell Pair 5kg,Sports & Fitness,5,1989,Debit Card,Patna
ORD000702,USR0096,2025-01-14 18:13,Classmate Notebook Pack of 6,Books & Stationery,1,299,Credit Card,Vadodara
ORD000703,USR0082,2024-04-20 15:29,Diary / Planner 2025,Books & Stationery,2,369,Debit Card,Thane
ORD000704,USR0070,2024-04-08 18:18,Wall Clock Wooden,Home & Kitchen,4,1399,UPI,Faridabad
ORD000705,USR0005,2025-01-25 20:46,Boat Airdopes 141,Electronics,1,1599,Debit Card,Varanasi
ORD000706,USR0006,2024-06-01 12:40,Biotique Sunscreen SPF 50,Beauty & Personal Care,2,200,UPI,Chennai
ORD000707,USR0001,2024-12-14 01:02,Stainless Steel Water Bottle,Accessories,1,650,Credit Card,Nagpur
ORD000708,USR0113,2024-12-05 03:59,Track Pants,Fashion,4,630,EMI,Indore
ORD000709,USR0213,2024-07-27 02:05,Hair Clip Set,Accessories,4,229,Debit Card,Mumbai
ORD000710,USR0007,2024-09-06 20:19,Sunglasses Aviator,Accessories,1,589,Cash on Delivery,Pune
ORD000711,USR0014,2025-02-14 13:45,Stainless Steel Water Bottle,Accessories,1,570,Credit Card,Agra
ORD000712,USR0080,2024-07-26 08:38,HP Wireless Mouse,Electronics,2,700,UPI,Delhi
ORD000713,USR0017,2025-01-25 16:43,Redmi 12C Smartphone,Electronics,1,9759,Debit Card,Pune  
ORD000714,USR0066,2024-05-10 21:46,Lakme Foundation,Beauty & Personal Care,1,449,UPI,Amritsar
ORD000715,USR0015,2024-09-15 07:47,The Moms Co. Baby Wash,Beauty & Personal Care,1,430,UPI,Nashik
ORD000716,USR0037,2024-04-19 22:34,Protein Shaker Bottle,Sports & Fitness,1,399,Debit Card,Ahmedabad
ORD000717,USR0244,2024-04-27 18:02,The Alchemist - Paulo Coelho,Books & Stationery,1,279,UPI,Indore
ORD000718,USR0223,2024-04-02 05:22,Airtight Container Set,Home & Kitchen,1,1000,Debit Card,Bengaluru
ORD000719,USR0192,2025-01-08 06:54,Analog Wrist Watch,Accessories,1,2869,UPI,Visakhapatnam
ORD000720,USR0029,2024-06-20 09:21,Camlin Watercolor Set,Books & Stationery,2,299,EMI,Indore  
ORD000721,USR0016,2024-12-20 13:49,Analog Wrist Watch,Accessories,3,1399,UPI,Varanasi
ORD000722,USR0095,2024-08-23 20:56,Yoga Mat 6mm,Sports & Fitness,1,609,EMI,Surat
ORD000723,USR0039,2024-11-01 09:54,Gillette Fusion Razor,Beauty & Personal Care,2,549,EMI,Meerut
ORD000724,USR0002,2025-03-12 18:38,Hoodie,Fashion,3,2019,Cash on Delivery,Chennai
ORD000725,USR0020,2025-03-13 23:49,Atomic Habits - James Clear,Books & Stationery,5,469,Credit Card,Meerut
ORD000726,USR0001,2024-11-08 07:35,Redmi 12C Smartphone,Electronics,1,9169,UPI,Nagpur
ORD000727,USR0003,2025-02-25 05:14,boAt Rockerz 450 Headphones,Electronics,1,2299,Credit Card,Visakhapatnam
ORD000728,USR0237,2024-07-23 02:04,NCERT Class 12 Physics,Books & Stationery,2,269,UPI,Rajkot
ORD000729,USR0003,2025-03-04 19:01,Airtight Container Set,Home & Kitchen,3,679,EMI,Visakhapatnam
ORD000730,USR0013,2024-09-28 23:24,Cotton Bath Towel Set,Home & Kitchen,2,960,UPI,Thane
ORD000731,USR0011,2025-02-27 14:26,Sunglasses Aviator,Accessories,1,1514,UPI,Thane
ORD000732,USR0100,2024-07-17 06:06,Men's Slim Fit Jeans,Fashion,2,2699,Debit Card,Kolkata
ORD000733,USR0174,2024-08-30 21:09,Leggings,Fashion,4,359,Cash on Delivery,Kolkata
ORD000734,USR0147,2024-04-16 02:00,Dumbbell Pair 5kg,Sports & Fitness,1,1499,UPI,Jaipur
ORD000735,USR0011,2025-01-23 16:14,Dumbbell Pair 5kg,Sports & Fitness,5,2279,Credit Card,Thane
